week,date,day,time,home,away,venue
1,2024-08-16,Fri,20:00,Man United,Fulham,Old Trafford
1,2024-08-17,Sat,12:30,Ipswich,Liverpool,Portman Road Stadium
1,2024-08-17,Sat,15:00,Newcastle,Southampton,St James' Park
1,2024-08-17,Sat,15:00,Nott'm Forest,Bournemouth,The City Ground
1,2024-08-17,Sat,15:00,Everton,Brighton,Goodison Park
1,2024-08-17,Sat,15:00,Arsenal,Wolves,Emirates Stadium
1,2024-08-17,Sat,17:30,West Ham,Aston Villa,London Stadium
1,2024-08-18,Sun,14:00,Brentford,Crystal Palace,Gtech Community Stadium
1,2024-08-18,Sun,16:30,Chelsea,Man City,Stamford Bridge
1,2024-08-19,Mon,20:00,Leicester,Tottenham,King Power Stadium
2,2024-08-24,Sat,12:30,Brighton,Man United,The American Express Stadium
2,2024-08-24,Sat,15:00,Tottenham,Everton,Tottenham Hotspur Stadium
2,2024-08-24,Sat,15:00,Fulham,Leicester,Craven Cottage
2,2024-08-24,Sat,15:00,Crystal Palace,West Ham,Selhurst Park
2,2024-08-24,Sat,15:00,Man City,Ipswich,Etihad Stadium
2,2024-08-24,Sat,15:00,Southampton,Nott'm Forest,St Mary's Stadium
2,2024-08-24,Sat,17:30,Aston Villa,Arsenal,Villa Park
2,2024-08-25,Sun,14:00,Bournemouth,Newcastle,Vitality Stadium
2,2024-08-25,Sun,14:00,Wolves,Chelsea,Molineux Stadium
2,2024-08-25,Sun,16:30,Liverpool,Brentford,Anfield
3,2024-08-31,Sat,12:30,Arsenal,Brighton,Emirates Stadium
3,2024-08-31,Sat,15:00,Everton,Bournemouth,Goodison Park
3,2024-08-31,Sat,15:00,Leicester,Aston Villa,King Power Stadium
3,2024-08-31,Sat,15:00,Nott'm Forest,Wolves,The City Ground
3,2024-08-31,Sat,15:00,Ipswich,Fulham,Portman Road Stadium
3,2024-08-31,Sat,15:00,Brentford,Southampton,Gtech Community Stadium
3,2024-08-31,Sat,17:30,West Ham,Man City,London Stadium
3,2024-09-01,Sun,13:30,Newcastle,Tottenham,St James' Park
3,2024-09-01,Sun,13:30,Chelsea,Crystal Palace,Stamford Bridge
3,2024-09-01,Sun,16:00,Man United,Liverpool,Old Trafford
4,2024-09-14,Sat,12:30,Southampton,Man United,St Mary's Stadium
4,2024-09-14,Sat,15:00,Brighton,Ipswich,The American Express Stadium
4,2024-09-14,Sat,15:00,Crystal Palace,Leicester,Selhurst Park
4,2024-09-14,Sat,15:00,Man City,Brentford,Etihad Stadium
4,2024-09-14,Sat,15:00,Liverpool,Nott'm Forest,Anfield
4,2024-09-14,Sat,15:00,Fulham,West Ham,Craven Cottage
4,2024-09-14,Sat,17:30,Aston Villa,Everton,Villa Park
4,2024-09-14,Sat,20:00,Bournemouth,Chelsea,Vitality Stadium
4,2024-09-15,Sun,14:00,Tottenham,Arsenal,Tottenham Hotspur Stadium
4,2024-09-15,Sun,16:30,Wolves,Newcastle,Molineux Stadium
5,2024-09-21,Sat,12:30,West Ham,Chelsea,London Stadium
5,2024-09-21,Sat,15:00,Liverpool,Bournemouth,Anfield
5,2024-09-21,Sat,15:00,Leicester,Everton,King Power Stadium
